video_id,video_url,title,description,published_at,duration_seconds,is_short,made_for_kids,recording_lat,recording_lng,recording_location_description,view_count,like_count,comment_count,thumbnail_url,youtube_data_refreshed_at,youtube_data_expires_at
8nD2HuC7BkE,https://www.youtube.com/watch?v=8nD2HuC7BkE,Compré un NUEVO AUTO! Y es mejor que un Lamborghini 🚙,"- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-25T20:36:10Z,823,False,False,,,,3420842,191756,17870,https://i.ytimg.com/vi/8nD2HuC7BkE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
9Pkot-iTj58,https://www.youtube.com/watch?v=9Pkot-iTj58,La Arys se puso salvaje ALV ❤️🦒,"- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-23T22:24:25Z,695,False,False,,,,2350555,150197,8262,https://i.ytimg.com/vi/9Pkot-iTj58/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
bhdo66El0-U,https://www.youtube.com/watch?v=bhdo66El0-U,¿Cómo conduce un auto alguien en silla de ruedas? 🦽 🚙,"Ve el podcast que hicimos juntos https://youtu.be/NN9--qVajcI

Checa las redes de las causas de Kenneth para enterarte de más de lo que hace:

- Sillas de ruedas: https://www.agito.com.mx 
- Instagram sillas de ruedas: http://Instagram.com/agitomx
- Facebook sillas de ruedas: https://m.facebook.com/Agitomx/
- Facebook Fundación: https://m.facebook.com/CyKMexicoEscuchaAC
- Instragram Fundación: http://Instagram.com/CyKMexicoEscuchaAC


- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-20T22:50:32Z,838,False,False,,,,1707036,113223,7255,https://i.ytimg.com/vi/bhdo66El0-U/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
6gFeGgXN3ZA,https://www.youtube.com/watch?v=6gFeGgXN3ZA,Tengo la nueva XBOX SERIES X: ¿Es MEJOR que PS5? | Unboxing 🎮,"- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-19T21:23:39Z,780,False,False,,,,5415664,359081,79100,https://i.ytimg.com/vi/6gFeGgXN3ZA/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
vUKB3eGSt5Q,https://www.youtube.com/watch?v=vUKB3eGSt5Q,Compré el nuevo PS5 | ¿Vale la pena gastar TANTO? | Unboxing 🎮,"- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-18T21:06:30Z,798,False,False,,,,11811357,1337096,1209836,https://i.ytimg.com/vi/vUKB3eGSt5Q/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
WfaM5XzjsTc,https://www.youtube.com/watch?v=WfaM5XzjsTc,La GRAN FALLA de Apple y su plan malévolo con iPhone 😡📱,"- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-16T20:10:44Z,736,False,False,,,,4992393,340702,30124,https://i.ytimg.com/vi/WfaM5XzjsTc/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
qWwUjzR6xLM,https://www.youtube.com/watch?v=qWwUjzR6xLM,Yo NO SOY el impostor | Among US por primera vez 🎮,"- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-13T21:23:47Z,521,False,False,,,,2439900,196686,11777,https://i.ytimg.com/vi/qWwUjzR6xLM/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
Au9Cs0esdAU,https://www.youtube.com/watch?v=Au9Cs0esdAU,Así es un centro de operaciones de PILLOFON | ¿Cómo funciona el internet 5G? 📱📡,"¡Cámbiate a PILLOFON, mi compañía telefónica! Checa nuestras promociones aquí https://promociones.pillofon.mx/

- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-12T22:09:37Z,1008,False,False,,,,3085816,181915,12479,https://i.ytimg.com/vi/Au9Cs0esdAU/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
3OLapZH_hdA,https://www.youtube.com/watch?v=3OLapZH_hdA,"Los nuevos audífonos ""invisibles"" de Samsung: Galaxy Buds+ | ¿Valen la pena? 🎧","- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-11T21:00:52Z,814,False,False,,,,4271974,226267,11415,https://i.ytimg.com/vi/3OLapZH_hdA/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
YM6nSYWSVgg,https://www.youtube.com/watch?v=YM6nSYWSVgg,Dormí en el famoso hotel-mirador de África! | ¿Vale la pena? 😱🦒,"- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-10T20:49:34Z,678,False,False,,,,2509462,118101,4863,https://i.ytimg.com/vi/YM6nSYWSVgg/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
u-ALpf66Hmw,https://www.youtube.com/watch?v=u-ALpf66Hmw,"Más YouTubers están sacando su telefonía! 😠😡😤 (es clickbait, qué chido por ellos ❤️)","Cámbiate HOY MISMO a mi telefonía PILLOFON y aprovecha mis promociones del Buen Fin https://promociones.pillofon.mx/

- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-09T21:28:24Z,627,False,False,,,,2689320,212481,11773,https://i.ytimg.com/vi/u-ALpf66Hmw/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
trMEQdEvIw4,https://www.youtube.com/watch?v=trMEQdEvIw4,Un día trabajando en Mercado Libre | ¿Cómo llegan tus paquetes en 24 horas? 😱📦,"#LoMejorEstáLlegando #InvasiónDeCajas

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-06T19:00:04Z,744,False,False,,,,8801777,370953,16732,https://i.ytimg.com/vi/trMEQdEvIw4/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
qD5eYvBuHt8,https://www.youtube.com/watch?v=qD5eYvBuHt8,¿Desbloquear tu teléfono con un cerillo? | TikTok Hacks #6,"- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-05T21:13:53Z,946,False,False,,,,5293617,270729,14436,https://i.ytimg.com/vi/qD5eYvBuHt8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
pOqCa1uL4ik,https://www.youtube.com/watch?v=pOqCa1uL4ik,Fui estafado por unos árabes por MUCHO dinero 😔,"- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-04T19:43:35Z,710,False,False,,,,4153960,252630,14867,https://i.ytimg.com/vi/pOqCa1uL4ik/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
ba0cod1F8OQ,https://www.youtube.com/watch?v=ba0cod1F8OQ,Compré el iPhone 12: ¿Es realmente lo mismo que el 11?,"- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2020-11-03T21:32:33Z,895,False,False,,,,9419196,401261,25778,https://i.ytimg.com/vi/ba0cod1F8OQ/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
obTN82o7yOg,https://www.youtube.com/watch?v=obTN82o7yOg,El edificio más alto y costoso del mundo | Burj Khalifa,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-11-02T20:26:56Z,725,False,False,,,,6061288,210342,8829,https://i.ytimg.com/vi/obTN82o7yOg/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
gJjTxm1gP4I,https://www.youtube.com/watch?v=gJjTxm1gP4I,Me siento muerto por dentro :(,"- Únete al nuevo grupo de memes https://www.facebook.com/groups/3969595529733852/
- Ve a mi canal CHIDO de historias @luisitocomunicashorts1  https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA SÓLO ÉSTE, el otro es un farsante ALV
- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-31T19:48:24Z,584,False,False,,,,1866999,142272,10575,https://i.ytimg.com/vi/gJjTxm1gP4I/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
2uryGnzvdFs,https://www.youtube.com/watch?v=2uryGnzvdFs,Esta tribu tiene “mascotas” muy extrañas... | Mayas Lacandones,"Luisillo se aventura por la Selva Lacandona para convivir con Mayas Lacandones.

- Conoce la Go Pro Hero 9 Black aquí https://gopro.mx/products/hero9-black#utm_source=YouTube&utm_medium=CPC&utm_campaign=luisito&utm_term=GoProH9&utm_content=text%20link

Gracias a Go Pro por patrocinar este video.

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-30T21:05:27Z,962,False,False,,,,4857315,111625,4643,https://i.ytimg.com/vi/2uryGnzvdFs/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
k6GpoamsGVM,https://www.youtube.com/watch?v=k6GpoamsGVM,Los indígenas que mintieron por mantenerse vivos | San Juan Chamula 💀,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-29T22:16:15Z,820,False,False,,,,3117095,124355,8197,https://i.ytimg.com/vi/k6GpoamsGVM/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
EY94xvrixMY,https://www.youtube.com/watch?v=EY94xvrixMY,Dicen que el agua de esta cascada te hace más joven... | Cañón del Sumidero 🌊,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-28T20:40:46Z,746,False,False,,,,5222764,179801,8967,https://i.ytimg.com/vi/EY94xvrixMY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
tTazPJG3aDM,https://www.youtube.com/watch?v=tTazPJG3aDM,Los Zapatistas: La sociedad que vive sin gobierno | EZLN,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-27T22:33:53Z,946,False,False,,,,3345008,149356,10837,https://i.ytimg.com/vi/tTazPJG3aDM/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
lzDc9gR7CZo,https://www.youtube.com/watch?v=lzDc9gR7CZo,Explorando la Selva Lacandona: Tierras de mayas y jaguares 🐆,"Suscríbete a mi nuevo canal de historias @luisitocomunicashorts1  https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA para ver diferentes aventuras más en tiempo real 👆🏽

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-26T23:24:25Z,1098,False,False,,,,7316483,159502,8503,https://i.ytimg.com/vi/lzDc9gR7CZo/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
RTdCcEo6dYA,https://www.youtube.com/watch?v=RTdCcEo6dYA,Choqué un Lamborghini y tuve que pagar muchísimo dinero 😢,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-23T21:30:14Z,1491,False,False,,,,14589625,876657,69749,https://i.ytimg.com/vi/RTdCcEo6dYA/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
LY7_wHSQmTk,https://www.youtube.com/watch?v=LY7_wHSQmTk,Me dieron un Lamborghini defectuoso y casi se quema su motor... 🔥,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-22T22:00:51Z,902,False,False,,,,8496586,310841,18922,https://i.ytimg.com/vi/LY7_wHSQmTk/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
jS_2BaTQhs8,https://www.youtube.com/watch?v=jS_2BaTQhs8,¿Por qué este auto cuesta MEDIO MILLÓN de DÓLARES? | Lamborghini Aventador 2020 Review,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-21T20:57:09Z,978,False,False,,,,5771887,243602,10853,https://i.ytimg.com/vi/jS_2BaTQhs8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
bBcmTHvACas,https://www.youtube.com/watch?v=bBcmTHvACas,Dubai y su millonaria “nueva normalidad” 🏙🇦🇪,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-20T19:15:02Z,726,False,False,,,,5878491,183323,6380,https://i.ytimg.com/vi/bBcmTHvACas/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
sHnuWuGgyOA,https://www.youtube.com/watch?v=sHnuWuGgyOA,Así cambian las pruebas de COVID en distintos países | ¿Viajar en 2020? 👨🏻‍⚕️👩🏻‍🔬,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-19T20:23:44Z,813,False,False,,,,3093734,132638,5226,https://i.ytimg.com/vi/sHnuWuGgyOA/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
SWHBNKZc5TE,https://www.youtube.com/watch?v=SWHBNKZc5TE,Mi telefonía está ARRASANDO (con los memes xD) | PILLOFON 📞,"Contrata mi telefonía PILLOFON ahora https://pillofon.mx/ ¡Muy fácil y barato! ❤️

Redes oficiales de PILLOFON:

- Instagram:
https://www.instagram.com/pillofon_mx/

- Facebook:
https://www.facebook.com/pillofon

- Twitter: 
https://twitter.com/PilloFon_MX

Diri Telecomunicaciones, S.A de C.V. presenta, desarrolla y comercializa Pillofon. Pillofon es una marca licenciada a favor de Diri.

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-16T22:35:10Z,570,False,False,,,,3781125,265790,9524,https://i.ytimg.com/vi/SWHBNKZc5TE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
HmzksiUFXJw,https://www.youtube.com/watch?v=HmzksiUFXJw,"¿Dormirías en esta villa privada por $1,000 la noche? 🏠🏝","¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-15T21:15:54Z,661,False,False,,,,4122887,163370,6006,https://i.ytimg.com/vi/HmzksiUFXJw/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
Ju0UP9QH0I0,https://www.youtube.com/watch?v=Ju0UP9QH0I0,Tengo mi PROPIA COMPAÑÍA de telefonía móvil 😱 | PILLOFON | ¿Cómo contratar? 📞,"Contrata Pillofon ahora 
https://www.pillofon.mx/

Redes oficiales de PILLOFON:

- Instagram:
https://www.instagram.com/pillofon_mx/
- Facebook:
https://www.facebook.com/pillofon
- Twitter:
https://twitter.com/PilloFon_MX
- TikTok:
https://vm.tiktok.com/ZS97dxfn/

Diri Telecomunicaciones, S.A de C.V. presenta, desarrolla y comercializa Pillofon. Pillofon es una marca licenciada a favor de Diri.


¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-14T17:12:46Z,928,False,False,,,,7529075,587466,60084,https://i.ytimg.com/vi/Ju0UP9QH0I0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
JoLZgfXALNc,https://www.youtube.com/watch?v=JoLZgfXALNc,La tribu africana que vive de fabricar armas | Tribu Datoga - Tanzania,"Nos adentramos en una pequeña comunidad de la tribu Datoga, al norte de Tanzania, para documentar su peculiar estilo de vida.

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-13T21:26:10Z,959,False,False,,,,5232515,112631,4178,https://i.ytimg.com/vi/JoLZgfXALNc/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
6yU1lX3cNMU,https://www.youtube.com/watch?v=6yU1lX3cNMU,La vida en una comunidad rural musulmana | Islam Africano,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-09T19:00:03Z,1026,False,False,,,,6158300,141594,8029,https://i.ytimg.com/vi/6yU1lX3cNMU/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
BsRdvfNMXWY,https://www.youtube.com/watch?v=BsRdvfNMXWY,Está estrictamente PROHIBIDO grabar en esta ciudad 🚫 | Dar Es Salaam,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-08T21:20:55Z,831,False,False,,,,3875707,147071,6435,https://i.ytimg.com/vi/BsRdvfNMXWY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
be54rjv8Ygg,https://www.youtube.com/watch?v=be54rjv8Ygg,En esta cárcel encerraban a personas sólo por estar enfermas...,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-07T20:35:13Z,905,False,False,,,,2898874,116512,5256,https://i.ytimg.com/vi/be54rjv8Ygg/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
m8FLuiIejJs,https://www.youtube.com/watch?v=m8FLuiIejJs,"En esta pequeña isla no creen en el virus | Zanzibar, Tanzania","¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-06T21:47:11Z,756,False,False,,,,2611772,111092,6119,https://i.ytimg.com/vi/m8FLuiIejJs/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
