video_id,video_url,title,description,published_at,duration_seconds,is_short,view_count,like_count,comment_count,thumbnail_url
km_Z-0ocFpg,https://www.youtube.com/watch?v=km_Z-0ocFpg,¿Cómo es criar a un hijo ADENTRO de la cárcel? | Prisión de Mujeres,"Más videos de la vida en prisión aquí:
- Cárcel muy vieja y corrompida https://youtu.be/9S_cpitI3jU
- Cárcel de máxima seguridad https://youtu.be/VWmcAc7XaKw
- Cierre de prisión de mujeres https://youtu.be/iOb13SoAJE8
- Celdas familiares para mujeres https://youtu.be/j8jGeIZXNe0

¡SUSCRÍBETE!

Música por: https://soundcloud.com/vrunomusic


Infórmate sobre las labores de @Reinaserta aquí https://reinserta.org/
- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-01-23T20:45:27Z,782,False,23456513,721612,32951,https://i.ytimg.com/vi/km_Z-0ocFpg/maxresdefault.jpg
WoW6QI5-dhI,https://www.youtube.com/watch?v=WoW6QI5-dhI,La gente se forma DOS HORAS por una de estas 🍔 | La Esquina del Chilaquil,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-01-20T23:00:10Z,649,False,13396256,446504,16909,https://i.ytimg.com/vi/WoW6QI5-dhI/maxresdefault.jpg
aBbFEL-0FXU,https://www.youtube.com/watch?v=aBbFEL-0FXU,Encontré PIRATERÍA de mi libro😱 ORIGINAL vs PIRATA,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-01-17T22:14:35Z,1142,False,13382876,0,0,https://i.ytimg.com/vi/aBbFEL-0FXU/maxresdefault.jpg
WwlkI844mrc,https://www.youtube.com/watch?v=WwlkI844mrc,Probando HACKS de TikTok: iPhone GRATIS y máquina de GARRA! 😱,"Colección nueva de Rey Palomo aquí https://elreypalomo.com/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-01-16T22:30:14Z,534,False,11231384,439886,9029,https://i.ytimg.com/vi/WwlkI844mrc/maxresdefault.jpg
ICGVd2jqrzA,https://www.youtube.com/watch?v=ICGVd2jqrzA,¿Cómo entrenan a PALOMAS para grabar películas y comerciales?,"¡SUSCRÍBETE!
Mañana mismo sale la nueva colección de Rey Palomo. ATENTOS :D https://elreypalomo.com/
Música por : https://soundcloud.com/selloregional/tracks

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-01-15T21:34:13Z,613,False,2843164,130754,5887,https://i.ytimg.com/vi/ICGVd2jqrzA/maxresdefault.jpg
ZJ95X8ZSy6U,https://www.youtube.com/watch?v=ZJ95X8ZSy6U,No puede ser LEGAL que esto pase en Instagram!,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-01-14T22:43:51Z,674,False,3887109,215691,9488,https://i.ytimg.com/vi/ZJ95X8ZSy6U/maxresdefault.jpg
MHjdX1qcpsU,https://www.youtube.com/watch?v=MHjdX1qcpsU,"¿Realmente funcionan estas velas ""mágicas"" para limpiar oídos? 👂🤔","¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-01-13T21:45:53Z,900,False,19081806,621370,22905,https://i.ytimg.com/vi/MHjdX1qcpsU/maxresdefault.jpg
nVxLhMJApPo,https://www.youtube.com/watch?v=nVxLhMJApPo,2019: El año que me hizo sentir en la CIMA DEL MUNDO,"Gracias por estar conmigo un año más :'D

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-01-01T17:27:08Z,475,False,2911941,245765,11137,https://i.ytimg.com/vi/nVxLhMJApPo/maxresdefault.jpg
6VKJMIi_dRg,https://www.youtube.com/watch?v=6VKJMIi_dRg,Top 5 MIS POLÉMICAS 2019,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-29T19:27:47Z,1110,False,5007936,305070,12477,https://i.ytimg.com/vi/6VKJMIi_dRg/maxresdefault.jpg
nZcwk5SCuO0,https://www.youtube.com/watch?v=nZcwk5SCuO0,Un palacio entero para mí solito | LÍBANO 🇱🇧,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-27T22:35:15Z,655,False,2038904,75319,3024,https://i.ytimg.com/vi/nZcwk5SCuO0/maxresdefault.jpg
i_jLdkzl_K0,https://www.youtube.com/watch?v=i_jLdkzl_K0,Este restaurante hace comida en forma de POLLAS 🐓🍰,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-23T21:07:31Z,604,False,6040097,418378,27118,https://i.ytimg.com/vi/i_jLdkzl_K0/maxresdefault.jpg
2I5Qh35SSP0,https://www.youtube.com/watch?v=2I5Qh35SSP0,Volé con la aerolínea más costosa EMIRATES  💸 ¿Vale la pena pagar TANTO? 🛩️,"Muy grata experiencia. Me ha encantado :D

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-20T23:22:02Z,1139,False,27062469,622143,17188,https://i.ytimg.com/vi/2I5Qh35SSP0/maxresdefault.jpg
rbMjPtUsJj4,https://www.youtube.com/watch?v=rbMjPtUsJj4,El robo MÁS GRANDE de Dubai | Dubai Frame 🖼 🇦🇪,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-19T20:54:33Z,743,False,5191195,136077,4465,https://i.ytimg.com/vi/rbMjPtUsJj4/maxresdefault.jpg
0TxRPnreZ58,https://www.youtube.com/watch?v=0TxRPnreZ58,El jardín de flores MÁS CARO del mundo! | Dubai 🌸🇦🇪,"Regresamos a Dubai, amigos míos. ¿Por qué? La respuesta es ¿POR QUÉ NO? Jajaja. Disfruten :P

- Ve por tu merch Rey Palomo antes de Navidad https://elreypalomo.com/collections/todos-los-productos

Música por: https://soundcloud.com/altoperu/mononucleosis-alto-peru-dubalone

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-18T21:41:25Z,925,False,6318451,116748,4892,https://i.ytimg.com/vi/0TxRPnreZ58/maxresdefault.jpg
yfzWTEZXU2M,https://www.youtube.com/watch?v=yfzWTEZXU2M,Visitando un supermercado en LÍBANO 🛒🇱🇧,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-17T20:50:10Z,604,False,4403746,129550,5079,https://i.ytimg.com/vi/yfzWTEZXU2M/maxresdefault.jpg
xEIX2njsIn4,https://www.youtube.com/watch?v=xEIX2njsIn4,"La ciudad donde se inventó la Biblia | BIBLOS, LÍBANO 🇱🇧","Ya saben a quién darle las gracias por los libros... A estos cricks.

- Ve por tus hoodies Rey Palomo antes de Navidad https://elreypalomo.com/collections/todos-los-productos/products/hoodie-basica-marino

Música por : https://soundcloud.com/pablotez
¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-16T22:10:08Z,717,False,4832407,136703,9574,https://i.ytimg.com/vi/xEIX2njsIn4/maxresdefault.jpg
iboVVL3OAQ8,https://www.youtube.com/watch?v=iboVVL3OAQ8,Un día recorriendo un país en conflicto | LÍBANO 🇱🇧,"Un país tan contrastante como fascinante. Estoy muy intrigado por seguir recorriendo este místico territorio.

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-13T21:56:24Z,1174,False,11252218,131150,10622,https://i.ytimg.com/vi/iboVVL3OAQ8/maxresdefault.jpg
PAiKqQ51IW8,https://www.youtube.com/watch?v=PAiKqQ51IW8,Tour express imperdible por MADRID 🇪🇸🥩,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-11T21:15:46Z,718,False,4661325,183076,11631,https://i.ytimg.com/vi/PAiKqQ51IW8/maxresdefault.jpg
AWIg43uquOQ,https://www.youtube.com/watch?v=AWIg43uquOQ,Mi mamá viaja en primera clase por primera vez! ❤,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-10T22:51:45Z,918,False,4807830,234801,10840,https://i.ytimg.com/vi/AWIg43uquOQ/maxresdefault.jpg
qqez5mVTAkM,https://www.youtube.com/watch?v=qqez5mVTAkM,¿Por qué no salí en el YouTube Rewind 2019?,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-07T20:43:05Z,724,False,4032208,331080,11528,https://i.ytimg.com/vi/qqez5mVTAkM/maxresdefault.jpg
WOOgYsiotUU,https://www.youtube.com/watch?v=WOOgYsiotUU,¿Cómo sacar un NUEVO PASAPORTE para viajar?,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-06T21:08:18Z,485,False,1666642,112493,8666,https://i.ytimg.com/vi/WOOgYsiotUU/maxresdefault.jpg
9VAz-UEypxs,https://www.youtube.com/watch?v=9VAz-UEypxs,Esta ciudad me va a volver LOCO,"Galletas, tráfico, bicicletas y reflexión.

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-05T20:15:15Z,676,False,2234604,101537,4451,https://i.ytimg.com/vi/9VAz-UEypxs/maxresdefault.jpg
SjsyrvkonJ4,https://www.youtube.com/watch?v=SjsyrvkonJ4,Compré los audífonos ridículamente CAROS de Apple: ¿vale la pena gastar TANTO? | AirPods Pro,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-04T20:52:25Z,665,False,10198798,412250,17485,https://i.ytimg.com/vi/SjsyrvkonJ4/maxresdefault.jpg
LguIzHbVnME,https://www.youtube.com/watch?v=LguIzHbVnME,La tradición MÁS PELIGROSA de Ecuador 🧨🇪🇨 | Año Viejo,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-03T21:48:55Z,721,False,7495327,295301,30462,https://i.ytimg.com/vi/LguIzHbVnME/maxresdefault.jpg
91znYjB42Qw,https://www.youtube.com/watch?v=91znYjB42Qw,¿Por qué siempre se burlan de mí? :’c | “El Greñas” MEMES,"¡Ve la serie completa!

Capítulo 01: https://youtu.be/OgKImL2IB5I
Capítulo 02: https://youtu.be/14PQ56EOTbM
Capítulo 03: https://youtu.be/HpmZn_f3k0k

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-12-02T19:51:53Z,727,False,2662236,192207,7979,https://i.ytimg.com/vi/91znYjB42Qw/maxresdefault.jpg
HpmZn_f3k0k,https://www.youtube.com/watch?v=HpmZn_f3k0k,Mi fin ha llegado... | El Greñas 3/3,"- Ve el primer episodio aquí https://youtu.be/OgKImL2IB5I
- Segundo episodio https://youtu.be/14PQ56EOTbM

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-29T18:30:11Z,905,False,6160010,423764,25407,https://i.ytimg.com/vi/HpmZn_f3k0k/maxresdefault.jpg
14PQ56EOTbM,https://www.youtube.com/watch?v=14PQ56EOTbM,Mi difícil vida dentro de prisión... | El Greñas 2/3,"¿Qué sucederá con El Greñas?... Ve el primer episodio aquí https://youtu.be/OgKImL2IB5I

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-27T18:30:11Z,872,False,11331410,548200,22695,https://i.ytimg.com/vi/14PQ56EOTbM/maxresdefault.jpg
OgKImL2IB5I,https://www.youtube.com/watch?v=OgKImL2IB5I,Me quieren meter a la CÁRCEL! | El Greñas 1/3 (Ft. Dross),"¡Suscríbete para enterarte cuando suba el siguiente episodio!

Gracias a Dross por prestar su inigualable voz para este episodio. Puedes ir a darle las gracias a su canal :) https://www.youtube.com/user/DrossRotzank

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-25T18:30:10Z,683,False,12077892,893900,45852,https://i.ytimg.com/vi/OgKImL2IB5I/maxresdefault.jpg
FjXowYhQlik,https://www.youtube.com/watch?v=FjXowYhQlik,Cuidado con estas plantas VENENOSAS! | Islas Galápagos 😱🏝,"- Ve la primera parte de Galápagos https://youtu.be/IfcAES2n1RQ
- Ve la segunda parte de Galápagos https://youtu.be/Bn_-m5gfQBQ

- La agencia con la que viajé a Galápagos es ésta. EXCELENTE :D http://www.adrianagalapagos.com/
- Instagram de la agencia de viajes @galapagosadriana

Música por: https://soundcloud.com/palov-palov-and-mishkin/01-senor-pepe-palov-and-panama-cardoon

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-22T22:25:28Z,850,False,7598610,235996,7646,https://i.ytimg.com/vi/FjXowYhQlik/maxresdefault.jpg
2VdVr3m-J4Q,https://www.youtube.com/watch?v=2VdVr3m-J4Q,Abriendo REGALOS ÉPICOS de suscriptores 🎁😍,"La playera que uso en el video es de mi marca Rey Palomo. Puedes ir por la tuya aquí :) https://elreypalomo.com/collections/todos-los-productos/products/playera-code

- Ilustrador de anime: @faustox9285
- Chica de la chamarra: @chexama
- Ilustradora de Sonic: @natley_snape
- Perfil de dos Luisitos: @luisidoscomunica

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-21T20:38:19Z,765,False,3905446,240653,9467,https://i.ytimg.com/vi/2VdVr3m-J4Q/maxresdefault.jpg
GWj1Q0_7TRo,https://www.youtube.com/watch?v=GWj1Q0_7TRo,Este hombre se hizo millonario trabajando con su burro | Galápagos 🏝,"Música por Tríbilin sound:https://soundcloud.com/tribilinmusic/tribilin-sound-lsd

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-20T20:03:32Z,996,False,14113796,393379,16636,https://i.ytimg.com/vi/GWj1Q0_7TRo/maxresdefault.jpg
Bn_-m5gfQBQ,https://www.youtube.com/watch?v=Bn_-m5gfQBQ,Analizando las especies más extrañas de Islas Galápagos 🦈🏝,"- Ve la primera parte de Galápagos: https://youtu.be/IfcAES2n1RQ
- Ve la tercera parte de Galápagos https://youtu.be/FjXowYhQlik

Música por : https://soundcloud.com/palov-palov-and-mishkin

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-18T18:50:47Z,1457,False,18126634,320252,11123,https://i.ytimg.com/vi/Bn_-m5gfQBQ/maxresdefault.jpg
IfcAES2n1RQ,https://www.youtube.com/watch?v=IfcAES2n1RQ,El paraíso de las TORTUGAS GIGANTES | Islas Galápagos 🐢,"- Segundo video de Galápagos https://youtu.be/Bn_-m5gfQBQ
- Tercer video de Galápagos https://youtu.be/FjXowYhQlik

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-15T21:10:10Z,1097,False,16653723,415163,15834,https://i.ytimg.com/vi/IfcAES2n1RQ/maxresdefault.jpg
iisPgquoCoU,https://www.youtube.com/watch?v=iisPgquoCoU,Me enamoré en Ecuador ALV 🇪🇨 ❤,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-13T21:31:18Z,712,False,9371482,374317,27673,https://i.ytimg.com/vi/iisPgquoCoU/maxresdefault.jpg
nEJzP7GYdew,https://www.youtube.com/watch?v=nEJzP7GYdew,¿Cuánto dinero se gana con un libro? 📚💰,"¡Ve por tu libro de Lugares Asombrosos YA! Disponible en librerías de México, España, Chile, Argentina, Ecuador, Guatemala, Colombia, El Salvador, Uruguay, Honduras y seguramente alguno otro que me faltó :D

- Audiolibro disponible en todo el mundo: 

Google: http://bit.ly/33GYR68
Audible: https://adbl.co/2KcUesN
Storytel: http://bit.ly/2Q3Rh1z

- Adquiere tu libro por internet en las siguientes tiendas:

Gandhi: https://www.gandhi.com.mx/catalogsearch/result/?q=lugares%20asombrosos%20luisito

Sanborns: https://www.sanborns.com.mx/producto/115935/preventa-lugares-asombrosos/

SÓTANO: https://www.elsotano.com/busqueda/listaLibros.php?tipoBus=full&tipoArticulo=&palabrasBusqueda=lugares+asombrosos

PORRÚA: https://www.porrua.mx/busqueda/todos/lugares%20asombrosos

MIXUP: https://www.mixup.com.mx/Mixup/detproducto.aspx?sku=9786073184458&utm_source=MixupBanner&utm_medium=Luisito_Comunica&utm_campaign=23Oct19

LA CASA DEL LIBRO: https://casadelibro.com.mx/libro/lugares-asombrosos_LUAS4458

GONVILL: https://www.gonvill.com.mx/libro/lugares-asombrosos_26802504




¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-12T20:54:53Z,932,False,2135014,126973,9235,https://i.ytimg.com/vi/nEJzP7GYdew/maxresdefault.jpg
xtabIXbHieg,https://www.youtube.com/watch?v=xtabIXbHieg,100 preguntas en 5 MINUTOS!,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-10T21:24:33Z,470,False,10539520,780213,25481,https://i.ytimg.com/vi/xtabIXbHieg/maxresdefault.jpg
j8jGeIZXNe0,https://www.youtube.com/watch?v=j8jGeIZXNe0,"Así es una celda de prisión para bebés | Neza, México","Ve el video anterior https://youtu.be/iOb13SoAJE8

En México, miles de niños viven en prisión los primeros años de su vida. Una fuerte realidad que poco a poco va cambiando.

- Infórmate más a fondo sobre la labor de Reinserta https://reinserta.org/
- Instagram @Reinserta
¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-07T19:41:26Z,605,False,10744358,310182,10496,https://i.ytimg.com/vi/j8jGeIZXNe0/maxresdefault.jpg
iOb13SoAJE8,https://www.youtube.com/watch?v=iOb13SoAJE8,"La dura realidad dentro de una cárcel de mujeres | Otumba, México","Ve la siguiente parte aquí https://youtu.be/j8jGeIZXNe0

- Infórmate más sobre la labor de Reinserta: Instagram @Reinserta  
- Página web https://reinserta.org/

Música: https://soundcloud.com/montoyamusic/luz
¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-05T19:30:18Z,1475,False,13741285,312876,12972,https://i.ytimg.com/vi/iOb13SoAJE8/maxresdefault.jpg
8s4FmUS23ZU,https://www.youtube.com/watch?v=8s4FmUS23ZU,Preparé la hamburguesa MÁS PICANTE DEL MUNDO 🍔🌶,"Música por makina: https://soundcloud.com/makinamakinamakina/surfing-peru

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-11-01T21:56:00Z,640,False,12637750,391122,10623,https://i.ytimg.com/vi/8s4FmUS23ZU/maxresdefault.jpg
NFwwvacPuk4,https://www.youtube.com/watch?v=NFwwvacPuk4,Probando comida para ZOMBIES | Luisillo El Gordillo,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-31T21:56:20Z,980,False,6345822,187144,7354,https://i.ytimg.com/vi/NFwwvacPuk4/maxresdefault.jpg
Y6TxPpjx3bI,https://www.youtube.com/watch?v=Y6TxPpjx3bI,El drone profesional MÁS PEQUEÑO del mundo! | DJI Mavic Mini Review,"- Visita la tienda DJI https://gtly.to/7fY21wniB
- Compra tu épica cangurera Rey Palomo https://elreypalomo.com/collections/todos-los-productos/products/rinonera-black

Música por el gran BUGA : https://open.spotify.com/artist/0OX4sGVV1Y41bI6cFnMeXI

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-30T21:25:38Z,843,False,4545491,396369,308193,https://i.ytimg.com/vi/Y6TxPpjx3bI/maxresdefault.jpg
129GSLUvdKU,https://www.youtube.com/watch?v=129GSLUvdKU,Me convertí en el payaso ESO por un día 🤡🎈,"Ve las fotos finales en mi Instagram @LuisitoComunica y en el de Juanpa @eljuanpazurita
- Instagram de Arturo (el fotógrafo master) @arturoplataa

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-28T20:51:40Z,431,False,2456856,165683,8063,https://i.ytimg.com/vi/129GSLUvdKU/maxresdefault.jpg
uFeVohQhnbI,https://www.youtube.com/watch?v=uFeVohQhnbI,Reaccionando a memes de MI HERMANA,"Compra el libro en preventa ya. Hay 600 libros autografiados repartidos en las siguientes tiendas:

GANDHI  https://www.gandhi.com.mx/lugares-asombrosos-travesias-insolitas-y-otras-maneras-extra-as-de-conocer-al-mundo

SÓTANO https://www.elsotano.com/busqueda/listaLibros.php?tipoBus=full&tipoArticulo=&palabrasBusqueda=lugares+asombrosos

PORRÚA https://www.porrua.mx/busqueda/todos/lugares%20asombrosos

MIXUP https://www.mixup.com.mx/Mixup/detproducto.aspx?sku=9786073184458&utm_source=MixupBanner&utm_medium=Luisito_Comunica&utm_campaign=23Oct19

LA CASA DEL LIBRO https://casadelibro.com.mx/libro/lugares-asombrosos_LUAS4458

GONVILL https://www.gonvill.com.mx/libro/lugares-asombrosos_26802504


¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-25T22:23:54Z,621,False,5351233,249844,8180,https://i.ytimg.com/vi/uFeVohQhnbI/maxresdefault.jpg
OFX2QArdqT8,https://www.youtube.com/watch?v=OFX2QArdqT8,SI ME HACES REÍR TE PAGO $500,"Vaya chistes perturbadores xD

- Ve el video de Rixi del que saquénla idea https://youtu.be/0OAvLBYFWWU

- Cangureras Rey Palomo https://elreypalomo.com/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-24T20:48:25Z,655,False,15709781,685087,25159,https://i.ytimg.com/vi/OFX2QArdqT8/maxresdefault.jpg
TX_gFvqMSdo,https://www.youtube.com/watch?v=TX_gFvqMSdo,Estoy bien...,"Compra el libro en preventa ya. Hay 600 libros autografiados repartidos en las siguientes tiendas:

GANDHI  https://www.gandhi.com.mx/lugares-asombrosos-travesias-insolitas-y-otras-maneras-extra-as-de-conocer-al-mundo

SÓTANO https://www.elsotano.com/busqueda/listaLibros.php?tipoBus=full&tipoArticulo=&palabrasBusqueda=lugares+asombrosos

PORRÚA https://www.porrua.mx/busqueda/todos/lugares%20asombrosos

MIXUP https://www.mixup.com.mx/Mixup/detproducto.aspx?sku=9786073184458&utm_source=MixupBanner&utm_medium=Luisito_Comunica&utm_campaign=23Oct19

LA CASA DEL LIBRO https://casadelibro.com.mx/libro/lugares-asombrosos_LUAS4458

GONVILL https://www.gonvill.com.mx/libro/lugares-asombrosos_26802504

¡SUSCRÍBETE!


- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-23T20:20:20Z,1387,False,6794627,495836,37131,https://i.ytimg.com/vi/TX_gFvqMSdo/maxresdefault.jpg
4_joR354Ax0,https://www.youtube.com/watch?v=4_joR354Ax0,Probando el pez dinosaurio PEJELAGARTO | Chiapas,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-22T20:53:19Z,811,False,5959002,169922,10245,https://i.ytimg.com/vi/4_joR354Ax0/maxresdefault.jpg
XUCLL575Ov0,https://www.youtube.com/watch?v=XUCLL575Ov0,"Google quiere recrear estas pirámides antiguas usando robots | Palenque, Chiapas","Entérate más a fondo de este ambicioso proyecto de Google aquí https://artsandculture.google.com/project/exploring-the-maya-world

¡Gracias a mi nuevo amigo chileno Jano Rivera por compartirme algunas de sus épicas tomas de drone por las pirámides!

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-21T20:41:42Z,968,False,2683205,118948,10039,https://i.ytimg.com/vi/XUCLL575Ov0/maxresdefault.jpg
